split,image_path,xml_path,width,height,num_boxes,C1_name,C1_xmin,C1_ymin,C1_xmax,C1_ymax,C1_center_x,C1_center_y,C2_name,C2_xmin,C2_ymin,C2_xmax,C2_ymax,C2_center_x,C2_center_y,C3_name,C3_xmin,C3_ymin,C3_xmax,C3_ymax,C3_center_x,C3_center_y,C4_name,C4_xmin,C4_ymin,C4_xmax,C4_ymax,C4_center_x,C4_center_y,C5_name,C5_xmin,C5_ymin,C5_xmax,C5_ymax,C5_center_x,C5_center_y,C6_name,C6_xmin,C6_ymin,C6_xmax,C6_ymax,C6_center_x,C6_center_y,C7_name,C7_xmin,C7_ymin,C7_xmax,C7_ymax,C7_center_x,C7_center_y,C8_name,C8_xmin,C8_ymin,C8_xmax,C8_ymax,C8_center_x,C8_center_y
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11389_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11389_extra.xml,678,183,8,1,98,70,153,152,125.5,111.0,4,161,59,227,147,194.0,103.0,س,233,59,347,132,290.0,95.5,6,347,40,416,131,381.5,85.5,2,417,31,478,120,447.5,75.5,3,479,22,539,110,509.0,66.0,2,548,30,606,105,577.0,67.5,0,607,39,660,104,633.5,71.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11390_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11390_1.xml,393,127,8,6,29,46,76,127,52.5,86.5,7,70,42,117,126,93.5,84.0,س,112,49,185,120,148.5,84.5,8,180,40,228,119,204.0,79.5,1,222,35,264,115,243.0,75.0,8,258,32,304,111,281.0,71.5,3,305,38,349,109,327.0,73.5,8,346,39,392,110,369.0,74.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11391_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11391_1.xml,528,138,8,4,69,8,118,103,93.5,55.5,3,119,12,167,107,143.0,59.5,س,173,31,257,105,215.0,68.0,5,261,28,309,119,285.0,73.5,3,312,32,356,121,334.0,76.5,3,359,36,406,125,382.5,80.5,3,417,56,462,134,439.5,95.0,8,462,62,505,136,483.5,99.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11392.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11392.xml,1053,325,8,3,114,31,211,217,162.5,124.0,8,209,41,309,230,259.0,135.5,س,314,71,491,245,402.5,158.0,5,492,82,601,283,546.5,182.5,5,597,92,705,293,651.0,192.5,3,703,98,814,298,758.5,198.0,6,823,146,935,312,879.0,229.0,8,935,157,1039,322,987.0,239.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11393.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11393.xml,54,11,8,8,6,1,12,10,9.0,5.5,2,12,1,17,10,14.5,5.5,س,17,2,27,10,22.0,6.0,8,27,2,32,11,29.5,6.5,5,32,2,37,11,34.5,6.5,3,37,2,43,11,40.0,6.5,4,43,4,48,11,45.5,7.5,4,48,4,53,11,50.5,7.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11394.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11394.xml,570,171,8,8,50,6,105,127,77.5,66.5,7,105,6,161,132,133.0,69.0,س,159,21,259,133,209.0,77.0,3,261,20,317,138,289.0,79.0,3,319,24,376,143,347.5,83.5,9,376,25,431,149,403.5,87.0,8,442,53,499,157,470.5,105.0,8,500,54,562,159,531.0,106.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11395.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11395.xml,136,31,8,9,11,3,24,26,17.5,14.5,9,24,3,37,27,30.5,15.0,س,38,4,62,27,50.0,15.5,2,63,3,76,28,69.5,15.5,6,76,4,89,29,82.5,16.5,6,89,5,104,29,96.5,17.0,6,105,9,119,31,112.0,20.0,6,119,10,133,31,126.0,20.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11396.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11396.xml,94,38,8,2,10,7,21,25,15.5,16.0,9,20,7,29,26,24.5,16.5,س,30,11,45,28,37.5,19.5,1,46,12,54,29,50.0,20.5,6,54,14,64,30,59.0,22.0,1,64,16,72,32,68.0,24.0,1,74,20,82,35,78.0,27.5,4,82,21,91,35,86.5,28.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11397.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11397.xml,271,69,8,1,32,11,53,59,42.5,35.0,7,54,12,80,60,67.0,36.0,س,80,19,125,63,102.5,41.0,3,126,13,152,62,139.0,37.5,7,151,14,176,62,163.5,38.0,2,177,15,203,63,190.0,39.0,2,210,23,235,66,222.5,44.5,4,235,24,260,67,247.5,45.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11398.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11398.xml,178,46,8,1,23,5,36,34,29.5,19.5,4,37,5,53,35,45.0,20.0,س,54,10,84,34,69.0,22.0,9,85,6,102,35,93.5,20.5,7,102,6,119,36,110.5,21.0,7,118,6,136,37,127.0,21.5,3,140,12,156,38,148.0,25.0,1,157,13,170,39,163.5,26.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11399.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11399.xml,309,70,8,8,50,9,76,59,63.0,34.0,8,75,9,100,59,87.5,34.0,س,101,11,146,57,123.5,34.0,2,146,8,173,60,159.5,34.0,9,173,7,199,58,186.0,32.5,6,198,6,226,58,212.0,32.0,6,232,16,258,60,245.0,38.0,8,259,16,285,58,272.0,37.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11399_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11399_extra.xml,309,70,8,8,50,9,76,59,63.0,34.0,8,75,9,100,59,87.5,34.0,س,101,11,146,57,123.5,34.0,2,146,8,173,60,159.5,34.0,9,173,7,199,58,186.0,32.5,6,198,6,226,58,212.0,32.0,6,232,16,258,60,245.0,38.0,8,259,16,285,58,272.0,37.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11400_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11400_1.xml,99,31,8,4,12,5,22,23,17.0,14.0,3,20,5,32,25,26.0,15.0,س,31,7,47,24,39.0,15.5,4,47,5,57,25,52.0,15.0,5,55,7,66,26,60.5,16.5,4,65,6,75,25,70.0,15.5,1,75,9,85,27,80.0,18.0,0,84,14,93,25,88.5,19.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11403.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11403.xml,133,36,8,3,18,5,30,25,24.0,15.0,4,30,5,41,26,35.5,15.5,س,41,9,63,25,52.0,17.0,5,62,7,75,27,68.5,17.0,7,76,6,88,27,82.0,16.5,2,88,7,99,28,93.5,17.5,6,100,11,112,29,106.0,20.0,8,111,12,123,28,117.0,20.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11404.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11404.xml,95,35,8,4,11,5,20,23,15.5,14.0,6,19,6,30,24,24.5,15.0,س,29,8,45,25,37.0,16.5,5,44,8,55,26,49.5,17.0,3,54,8,63,27,58.5,17.5,4,62,8,72,28,67.0,18.0,3,73,12,83,29,78.0,20.5,4,82,13,91,29,86.5,21.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11405.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11405.xml,151,50,8,8,10,5,27,30,18.5,17.5,2,27,5,42,31,34.5,18.0,س,42,10,68,33,55.0,21.5,9,68,10,83,37,75.5,23.5,9,83,12,98,39,90.5,25.5,3,98,13,113,40,105.5,26.5,6,114,19,131,44,122.5,31.5,8,130,20,145,45,137.5,32.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11406.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11406.xml,269,80,8,8,37,17,62,65,49.5,41.0,6,61,19,85,66,73.0,42.5,س,87,29,131,67,109.0,48.0,1,135,23,152,70,143.5,46.5,6,152,23,179,72,165.5,47.5,8,178,23,205,74,191.5,48.5,9,210,32,234,79,222.0,55.5,9,234,34,258,79,246.0,56.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11407.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11407.xml,99,32,8,1,13,3,22,21,17.5,12.0,6,21,3,32,21,26.5,12.0,س,31,4,48,22,39.5,13.0,6,47,3,57,23,52.0,13.0,8,56,5,66,23,61.0,14.0,7,65,5,76,24,70.5,14.5,3,77,9,86,25,81.5,17.0,8,85,11,95,26,90.0,18.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11408.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11408.xml,103,29,8,4,13,2,23,20,18.0,11.0,4,22,2,32,21,27.0,11.5,س,32,5,49,22,40.5,13.5,8,49,5,59,21,54.0,13.0,5,58,5,69,22,63.5,13.5,8,68,5,78,22,73.0,13.5,3,80,8,90,23,85.0,15.5,8,89,9,99,25,94.0,17.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11411_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11411_1.xml,202,51,8,2,22,3,43,38,32.5,20.5,1,44,5,61,40,52.5,22.5,س,62,9,97,40,79.5,24.5,2,98,6,118,43,108.0,24.5,9,117,7,135,43,126.0,25.0,4,135,7,154,43,144.5,25.0,1,160,16,176,46,168.0,31.0,1,178,17,194,47,186.0,32.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11412.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11412.xml,158,39,8,1,22,3,33,30,27.5,16.5,5,33,4,50,31,41.5,17.5,س,50,4,78,32,64.0,18.0,9,77,3,92,32,84.5,17.5,2,92,4,108,32,100.0,18.0,2,108,4,124,32,116.0,18.0,6,125,9,142,34,133.5,21.5,7,141,9,157,34,149.0,21.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11414.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11414.xml,107,32,8,6,10,1,23,22,16.5,11.5,3,22,1,33,23,27.5,12.0,س,32,2,51,23,41.5,12.5,5,50,3,61,25,55.5,14.0,8,60,4,71,24,65.5,14.0,1,71,5,80,25,75.5,15.0,8,81,8,92,25,86.5,16.5,8,91,8,102,26,96.5,17.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11415.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11415.xml,463,83,8,5,51,6,96,67,73.5,36.5,1,95,5,138,66,116.5,35.5,س,141,8,222,69,181.5,38.5,2,221,4,267,70,244.0,37.0,2,267,5,312,70,289.5,37.5,7,312,4,358,71,335.0,37.5,6,364,18,408,74,386.0,46.0,8,412,17,452,77,432.0,47.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11417.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11417.xml,259,70,8,9,30,12,54,61,42.0,36.5,2,57,12,80,60,68.5,36.0,س,83,20,126,59,104.5,39.5,1,132,16,149,60,140.5,38.0,9,154,15,176,62,165.0,38.5,2,178,15,201,62,189.5,38.5,1,211,25,229,67,220.0,46.0,0,234,35,252,59,243.0,47.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11418.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11418.xml,465,87,8,5,43,10,89,71,66.0,40.5,1,88,9,130,68,109.0,38.5,س,134,11,215,72,174.5,41.5,2,214,7,260,74,237.0,40.5,2,260,8,306,75,283.0,41.5,7,304,7,351,75,327.5,41.0,6,357,21,401,79,379.0,50.0,8,403,21,446,83,424.5,52.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11419.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11419.xml,141,41,8,7,15,6,30,30,22.5,18.0,1,30,6,42,30,36.0,18.0,س,43,9,66,29,54.5,19.0,5,65,6,80,30,72.5,18.0,7,79,5,93,30,86.0,17.5,8,91,6,106,30,98.5,18.0,1,110,10,121,31,115.5,20.5,4,121,10,134,32,127.5,21.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11419_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11419_extra.xml,141,41,8,7,15,6,30,30,22.5,18.0,1,30,6,42,30,36.0,18.0,س,43,9,66,29,54.5,19.0,5,65,6,80,30,72.5,18.0,7,79,5,93,30,86.0,17.5,8,91,6,106,30,98.5,18.0,1,110,10,121,31,115.5,20.5,4,121,10,134,32,127.5,21.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11421_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11421_1.xml,85,20,8,7,9,1,18,15,13.5,8.0,1,18,2,26,15,22.0,8.5,س,26,4,40,15,33.0,9.5,5,40,2,49,15,44.5,8.5,7,48,1,57,15,52.5,8.0,8,56,2,65,15,60.5,8.5,1,67,4,74,16,70.5,10.0,4,74,4,82,17,78.0,10.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11423.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11423.xml,81,26,8,4,9,4,17,18,13.0,11.0,4,16,4,25,18,20.5,11.0,س,25,6,38,18,31.5,12.0,8,38,4,47,19,42.5,11.5,1,46,4,54,19,50.0,11.5,7,53,4,63,19,58.0,11.5,3,63,6,71,20,67.0,13.0,4,71,8,79,22,75.0,15.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11424.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11424.xml,161,42,8,2,15,4,31,32,23.0,18.0,3,31,4,47,32,39.0,18.0,س,47,7,74,32,60.5,19.5,5,73,5,91,34,82.0,19.5,1,91,5,105,35,98.0,20.0,2,105,5,122,35,113.5,20.0,2,124,10,140,37,132.0,23.5,0,139,14,154,36,146.5,25.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11425.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11425.xml,156,54,8,9,20,8,37,35,28.5,21.5,3,36,7,52,36,44.0,21.5,س,50,11,77,36,63.5,23.5,9,75,11,91,39,83.0,25.0,6,89,13,105,41,97.0,27.0,7,104,15,121,42,112.5,28.5,3,121,20,137,45,129.0,32.5,8,135,22,151,46,143.0,34.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11426.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11426.xml,469,174,8,8,53,65,102,152,77.5,108.5,9,103,60,148,145,125.5,102.5,س,151,62,234,135,192.5,98.5,2,239,42,283,131,261.0,86.5,6,280,37,324,129,302.0,83.0,8,321,32,367,116,344.0,74.0,2,377,36,418,110,397.5,73.0,4,418,29,456,104,437.0,66.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11427.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11427.xml,91,26,8,5,11,3,20,17,15.5,10.0,8,20,3,29,17,24.5,10.0,س,29,4,44,18,36.5,11.0,6,43,3,51,19,47.0,11.0,3,51,3,60,19,55.5,11.0,2,60,3,68,20,64.0,11.5,2,70,7,78,22,74.0,14.5,0,78,10,85,19,81.5,14.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11428.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11428.xml,129,38,8,2,14,5,27,28,20.5,16.5,2,27,6,40,29,33.5,17.5,س,40,11,62,29,51.0,20.0,4,62,8,75,31,68.5,19.5,8,74,9,87,31,80.5,20.0,5,86,10,99,32,92.5,21.0,3,102,14,115,34,108.5,24.0,1,115,15,126,35,120.5,25.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11429.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11429.xml,75,22,8,8,7,2,15,14,11.0,8.0,8,15,3,23,14,19.0,8.5,س,23,4,35,15,29.0,9.5,7,35,3,43,15,39.0,9.0,1,43,4,50,16,46.5,10.0,1,51,4,57,16,54.0,10.0,3,59,6,67,17,63.0,11.5,4,66,6,73,18,69.5,12.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11429_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11429_extra.xml,75,22,8,8,7,2,15,14,11.0,8.0,8,15,3,23,14,19.0,8.5,س,23,4,35,15,29.0,9.5,7,35,3,43,15,39.0,9.0,1,43,4,50,16,46.5,10.0,1,51,4,57,16,54.0,10.0,3,59,6,67,17,63.0,11.5,4,66,6,73,18,69.5,12.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11430_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11430_1.xml,176,49,8,4,20,12,36,36,28.0,24.0,1,38,13,50,37,44.0,25.0,س,52,20,81,40,66.5,30.0,7,82,16,99,46,90.5,31.0,2,98,18,115,46,106.5,32.0,2,114,18,132,47,123.0,32.5,3,133,24,151,49,142.0,36.5,3,149,25,168,49,158.5,37.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11431_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11431_1.xml,152,34,8,6,14,1,29,27,21.5,14.0,8,29,1,45,27,37.0,14.0,س,45,3,70,27,57.5,15.0,3,70,2,85,28,77.5,15.0,3,85,2,100,29,92.5,15.5,2,99,2,114,29,106.5,15.5,3,117,8,131,31,124.0,19.5,8,131,9,145,32,138.0,20.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11433.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11433.xml,430,116,8,2,45,6,83,84,64.0,45.0,2,83,6,123,87,103.0,46.5,س,124,10,194,86,159.0,48.0,4,195,8,237,93,216.0,50.5,8,234,10,277,94,255.5,52.0,5,275,11,322,96,298.5,53.5,3,330,26,371,96,350.5,61.0,1,374,27,410,99,392.0,63.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11434.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11434.xml,318,128,8,5,34,19,70,84,52.0,51.5,3,69,21,102,87,85.5,54.0,س,98,37,152,94,125.0,65.5,9,151,37,179,101,165.0,69.0,4,180,42,210,104,195.0,73.0,5,206,50,240,109,223.0,79.5,8,242,64,273,117,257.5,90.5,8,272,70,306,123,289.0,96.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11435.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11435.xml,115,34,8,9,12,2,22,21,17.0,11.5,4,23,3,33,21,28.0,12.0,س,35,6,54,23,44.5,14.5,7,54,6,65,24,59.5,15.0,9,64,7,76,26,70.0,16.5,1,76,7,85,26,80.5,16.5,3,88,10,99,28,93.5,19.0,8,98,11,110,29,104.0,20.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11436.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11436.xml,132,29,8,4,15,2,26,25,20.5,13.5,6,26,2,39,25,32.5,13.5,س,40,5,62,25,51.0,15.0,7,62,3,74,25,68.0,14.0,4,74,2,86,25,80.0,13.5,4,86,3,99,25,92.5,14.0,6,101,7,113,26,107.0,16.5,8,113,7,125,26,119.0,16.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11437.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11437.xml,72,17,8,8,8,4,15,15,11.5,9.5,4,15,3,21,14,18.0,8.5,س,22,4,34,14,28.0,9.0,8,34,4,41,14,37.5,9.0,7,40,3,48,14,44.0,8.5,3,47,2,54,14,50.5,8.0,2,55,4,62,14,58.5,9.0,1,62,4,69,14,65.5,9.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11438.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11438.xml,242,72,8,8,27,14,52,58,39.5,36.0,2,51,14,74,59,62.5,36.5,س,74,21,114,57,94.0,39.0,1,118,17,135,60,126.5,38.5,7,137,17,160,60,148.5,38.5,5,159,19,183,62,171.0,40.5,1,191,26,208,64,199.5,45.0,4,210,26,231,65,220.5,45.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11439.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11439.xml,431,121,8,8,46,13,90,85,68.0,49.0,2,90,12,133,86,111.5,49.0,س,133,22,206,85,169.5,53.5,1,213,19,244,88,228.5,53.5,7,248,18,290,90,269.0,54.0,3,291,21,331,91,311.0,56.0,2,341,33,380,97,360.5,65.0,0,383,50,413,88,398.0,69.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11439_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11439_extra.xml,431,121,8,8,46,13,90,85,68.0,49.0,2,90,12,133,86,111.5,49.0,س,133,22,206,85,169.5,53.5,1,213,19,244,88,228.5,53.5,7,248,18,290,90,269.0,54.0,3,291,21,331,91,311.0,56.0,2,341,33,380,97,360.5,65.0,0,383,50,413,88,398.0,69.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11440_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11440_1.xml,203,56,8,2,19,6,38,40,28.5,23.0,6,37,5,58,41,47.5,23.0,س,58,9,93,40,75.5,24.5,2,93,5,114,41,103.5,23.0,9,113,4,132,42,122.5,23.0,1,133,4,150,41,141.5,22.5,4,155,8,175,44,165.0,26.0,4,175,9,194,44,184.5,26.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11441_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11441_1.xml,136,35,8,2,15,5,29,26,22.0,15.5,3,28,5,41,27,34.5,16.0,س,41,8,64,26,52.5,17.0,5,64,8,78,28,71.0,18.0,1,78,7,89,29,83.5,18.0,2,90,7,103,30,96.5,18.5,2,105,11,118,32,111.5,21.5,0,118,14,129,31,123.5,22.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11442.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11442.xml,93,27,8,1,11,3,19,18,15.0,10.5,4,19,4,27,19,23.0,11.5,س,27,5,43,20,35.0,12.5,8,42,6,51,21,46.5,13.5,1,50,5,59,21,54.5,13.0,2,58,4,67,22,62.5,13.0,3,68,6,77,23,72.5,14.5,8,75,7,85,23,80.0,15.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11443.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11443.xml,147,51,8,6,11,7,29,38,20.0,22.5,7,27,7,45,41,36.0,24.0,س,43,10,69,41,56.0,25.5,9,67,12,83,44,75.0,28.0,4,82,12,98,45,90.0,28.5,3,95,11,113,45,104.0,28.0,6,110,19,127,47,118.5,33.0,8,125,17,142,46,133.5,31.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11444.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11444.xml,109,29,8,5,13,2,24,18,18.5,10.0,1,24,2,33,19,28.5,10.5,س,34,4,52,19,43.0,11.5,6,52,3,63,20,57.5,11.5,2,63,3,73,20,68.0,11.5,4,73,3,84,20,78.5,11.5,4,86,6,97,22,91.5,14.0,1,97,6,107,23,102.0,14.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11446.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11446.xml,234,62,8,8,24,9,47,46,35.5,27.5,1,50,8,67,48,58.5,28.0,س,69,14,107,46,88.0,30.0,8,107,10,130,47,118.5,28.5,2,131,9,152,48,141.5,28.5,2,153,9,175,48,164.0,28.5,3,179,16,200,50,189.5,33.0,8,199,17,221,51,210.0,34.0
